사번,이름,부서,직급,입사일,연봉
A00001,강도윤1,생산1팀,차장,2020-01-03,75890000
A00002,이서연2,품질보증팀,부장,2010-09-07,35070000
A00003,이서연3,연구개발팀,차장,2011-04-03,77140000
A00004,윤시우4,경영지원팀,부장,2011-04-21,83390000
A00005,오건우5,경영지원팀,부장,2019-07-02,50110000
A00006,김민수6,영업2팀,대리,2014-07-05,76290000
A00007,이서연7,영업2팀,과장,2018-11-06,40440000
A00008,오건우8,영업2팀,대리,2015-02-18,90330000
A00009,이서연9,영업2팀,사원,2019-04-16,87730000
A00010,한지아10,연구개발팀,과장,2017-10-15,61620000
A00011,정하늘11,생산1팀,대리,2021-04-03,79050000
A00012,정하늘12,영업2팀,차장,2024-06-24,68760000
A00013,정하늘13,영업2팀,사원,2011-09-14,45510000
A00014,강도윤14,생산1팀,차장,2016-01-22,38350000
A00015,한지아15,영업2팀,과장,2015-12-12,80690000
A00016,임채원16,영업2팀,차장,2011-02-09,70830000
A00017,이서연17,경영지원팀,과장,2020-10-22,68500000
A00018,정하늘18,연구개발팀,과장,2010-08-12,45760000
A00019,오건우19,경영지원팀,차장,2010-04-25,55540000
A00020,박지훈20,생산1팀,차장,2016-08-03,45620000
A00021,임채원21,연구개발팀,부장,2014-03-27,67260000
A00022,한지아22,품질보증팀,차장,2015-11-13,50900000
A00023,박지훈23,경영지원팀,대리,2012-04-22,51110000
A00024,김민수24,연구개발팀,부장,2012-05-10,32330000
A00025,박지훈25,연구개발팀,부장,2015-10-19,58100000
A00026,박지훈26,영업2팀,부장,2020-11-24,36420000
A00027,임채원27,영업2팀,차장,2016-07-13,40480000
A00028,임채원28,연구개발팀,사원,2013-02-07,68090000
A00029,박지훈29,경영지원팀,과장,2019-01-04,32010000
A00030,오건우30,생산1팀,부장,2011-06-20,34080000
A00031,이서연31,생산1팀,부장,2016-03-21,52660000
A00032,강도윤32,영업2팀,과장,2017-02-04,71980000
A00033,임채원33,연구개발팀,차장,2014-02-05,40370000
A00034,강도윤34,품질보증팀,차장,2023-12-06,74290000
A00035,김민수35,생산1팀,부장,2015-03-23,76490000
A00036,김민수36,영업2팀,과장,2020-02-23,53390000
A00037,한지아37,품질보증팀,대리,2015-04-18,76360000
A00038,한지아38,품질보증팀,대리,2019-04-26,51610000
A00039,윤시우39,생산1팀,대리,2018-08-12,91880000
A00040,김민수40,경영지원팀,과장,2017-05-07,88730000
A00041,오건우41,품질보증팀,차장,2022-12-12,61870000
A00042,이서연42,생산1팀,사원,2013-08-07,59660000
A00043,최유진43,연구개발팀,부장,2024-10-27,32150000
A00044,임채원44,품질보증팀,사원,2023-11-04,63820000
A00045,최유진45,연구개발팀,대리,2016-11-11,39100000
A00046,윤시우46,연구개발팀,차장,2021-02-24,45010000
A00047,박지훈47,생산1팀,사원,2012-10-15,85720000
A00048,박지훈48,영업2팀,부장,2017-11-12,44770000
A00049,한지아49,영업2팀,대리,2010-01-26,91500000
A00050,이서연50,영업2팀,대리,2016-04-27,49280000
A00051,김민수51,품질보증팀,대리,2014-09-08,94560000
A00052,오건우52,품질보증팀,과장,2018-07-27,42730000
A00053,김민수53,품질보증팀,차장,2020-10-27,74330000
A00054,윤시우54,영업2팀,대리,2018-03-17,73820000
A00055,김민수55,연구개발팀,대리,2019-01-25,97460000
A00056,박지훈56,생산1팀,대리,2017-10-24,41850000
A00057,한지아57,경영지원팀,과장,2020-09-17,77500000
A00058,임채원58,경영지원팀,부장,2010-04-07,54680000
A00059,김민수59,경영지원팀,부장,2017-09-01,94250000
A00060,이서연60,연구개발팀,과장,2019-09-20,73950000
A00061,최유진61,품질보증팀,차장,2018-09-26,71160000
A00062,한지아62,생산1팀,부장,2024-05-18,48590000
A00063,임채원63,생산1팀,차장,2011-07-15,57880000
A00064,이서연64,생산1팀,차장,2011-04-22,56800000
A00065,이서연65,생산1팀,과장,2012-05-05,70310000
A00066,최유진66,경영지원팀,차장,2024-08-06,86700000
A00067,최유진67,생산1팀,차장,2018-07-11,66510000
A00068,최유진68,품질보증팀,과장,2011-12-12,33590000
A00069,강도윤69,영업2팀,차장,2017-12-01,63480000
A00070,강도윤70,영업2팀,부장,2014-09-03,41240000
A00071,최유진71,경영지원팀,사원,2014-05-02,95810000
A00072,박지훈72,품질보증팀,대리,2023-07-28,87370000
A00073,정하늘73,연구개발팀,대리,2018-09-19,72510000
A00074,강도윤74,경영지원팀,과장,2010-12-06,66840000
A00075,이서연75,품질보증팀,사원,2020-02-26,53340000
A00076,이서연76,영업2팀,대리,2011-05-28,41960000
A00077,임채원77,경영지원팀,과장,2018-07-09,82920000
A00078,박지훈78,경영지원팀,부장,2021-04-04,45220000
A00079,정하늘79,경영지원팀,대리,2013-05-21,56980000
A00080,한지아80,생산1팀,과장,2017-09-22,46570000
A00081,정하늘81,품질보증팀,사원,2014-01-01,33510000
A00082,한지아82,영업2팀,대리,2018-08-08,68620000
A00083,이서연83,연구개발팀,차장,2018-07-17,57210000
A00084,최유진84,생산1팀,과장,2013-12-24,84090000
